date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2024-04-28,14.00,81.75,10.93,3.75,2.20,3.07,17.00,119,4.21,0.89,-0.46,4.08
2024-04-29,9.75,93.00,8.67,2.00,0.66,1.08,20.00,120,6.65,0.88,-0.47,4.21
2024-04-30,13.00,97.00,12.53,0.00,0.34,0.47,23.00,121,8.32,0.87,-0.49,6.65
2024-05-01,16.25,89.75,14.56,2.50,1.43,1.69,28.50,122,12.80,0.86,-0.50,8.32
2024-05-02,18.00,80.25,14.54,2.75,3.05,3.46,28.00,123,11.76,0.85,-0.52,12.80
2024-05-03,12.00,98.00,11.69,5.25,0.21,0.31,13.00,124,1.56,0.85,-0.53,11.76
2024-05-04,10.00,99.25,9.89,1.00,0.07,0.11,18.75,125,6.03,0.84,-0.55,1.56
2024-05-05,10.75,97.50,10.37,2.50,0.25,0.38,18.25,126,4.76,0.83,-0.56,6.03
2024-05-06,11.50,97.25,11.08,0.50,0.29,0.42,19.00,127,5.26,0.82,-0.58,4.76
2024-05-07,12.50,91.25,11.11,1.00,1.00,1.39,21.00,128,7.37,0.81,-0.59,5.26
2024-05-08,11.00,97.00,10.54,0.00,0.30,0.46,17.50,129,3.70,0.80,-0.61,7.37
2024-05-09,11.25,99.25,11.14,0.00,0.08,0.11,21.00,130,6.09,0.79,-0.62,3.70
2024-05-10,13.25,97.00,12.78,0.00,0.37,0.47,23.00,131,8.99,0.77,-0.63,6.09
2024-05-11,13.25,94.25,12.34,2.75,0.68,0.91,25.00,132,10.42,0.76,-0.65,8.99
2024-05-12,16.50,78.00,12.65,3.00,3.10,3.85,26.75,133,11.55,0.75,-0.66,10.42
2024-05-13,19.00,87.50,16.88,0.50,2.11,2.12,25.25,134,7.89,0.74,-0.67,11.55
2024-05-14,18.75,86.50,16.45,2.75,2.24,2.30,28.00,135,14.14,0.73,-0.68,7.89
2024-05-15,16.50,97.00,16.02,0.50,0.43,0.48,23.00,136,5.70,0.72,-0.70,14.14
2024-05-16,16.00,99.00,15.84,0.00,0.14,0.16,22.50,137,5.85,0.71,-0.71,5.70
2024-05-17,14.75,98.75,14.55,0.50,0.16,0.20,21.00,138,3.57,0.69,-0.72,5.85
2024-05-18,15.50,98.75,15.30,0.00,0.17,0.20,24.00,139,8.87,0.68,-0.73,3.57
2024-05-19,15.00,95.50,14.29,1.00,0.59,0.71,22.25,140,4.73,0.67,-0.74,8.87
2024-05-20,14.00,98.25,13.73,0.00,0.21,0.27,22.25,141,5.86,0.66,-0.76,4.73
2024-05-21,17.25,94.50,16.36,2.00,0.83,0.89,24.75,142,7.27,0.64,-0.77,5.86
2024-05-22,14.00,98.25,13.73,3.50,0.21,0.27,20.00,143,4.15,0.63,-0.78,7.27
2024-05-23,14.25,93.25,13.17,1.00,0.83,1.08,21.75,144,6.09,0.62,-0.79,4.15
2024-05-24,13.75,99.00,13.60,0.00,0.12,0.15,17.50,145,1.16,0.60,-0.80,6.09
2024-05-25,14.75,99.00,14.59,0.00,0.13,0.16,18.75,146,2.39,0.59,-0.81,1.16
2024-05-26,15.50,97.75,15.15,1.50,0.30,0.35,22.00,147,5.10,0.57,-0.82,2.39
2024-05-27,14.00,93.00,12.88,2.75,0.84,1.12,19.75,148,5.07,0.56,-0.83,5.10
2024-05-28,12.25,96.75,11.75,2.00,0.36,0.50,20.00,149,5.31,0.55,-0.84,5.07
2024-05-29,15.00,98.00,14.69,3.00,0.26,0.31,19.50,150,3.65,0.53,-0.85,5.31
2024-05-30,13.75,99.00,13.60,0.50,0.12,0.15,20.50,151,5.08,0.52,-0.86,3.65
2024-05-31,13.75,96.75,13.24,0.50,0.39,0.51,20.00,152,4.93,0.50,-0.87,5.08
2024-06-01,15.25,98.50,15.01,2.25,0.19,0.24,19.00,153,1.47,0.49,-0.87,4.93
2024-06-02,14.00,88.50,12.13,2.00,1.39,1.87,18.75,154,4.34,0.47,-0.88,1.47
2024-06-13,12.50,90.75,11.03,1.25,1.04,1.47,19.75,165,6.96,0.30,-0.95,4.34
2024-06-14,14.00,91.00,12.55,3.00,1.09,1.45,18.25,166,2.66,0.28,-0.96,6.96
2024-06-15,12.00,95.75,11.34,5.25,0.46,0.66,18.25,167,4.88,0.26,-0.96,2.66
2024-06-16,14.00,94.25,13.09,3.00,0.69,0.91,18.75,168,2.78,0.25,-0.97,4.88
2024-06-17,14.50,96.50,13.95,1.50,0.44,0.55,22.25,169,6.95,0.23,-0.97,2.78
2024-06-18,14.75,98.00,14.44,0.00,0.25,0.31,17.00,170,0.65,0.21,-0.98,6.95
2024-06-19,14.00,98.50,13.77,2.00,0.18,0.23,23.50,171,8.25,0.20,-0.98,0.65
2024-06-20,14.75,91.25,13.34,2.00,1.11,1.41,22.00,172,5.82,0.18,-0.98,8.25
2024-06-21,16.00,94.25,15.08,0.00,0.78,0.92,20.00,173,2.16,0.16,-0.99,5.82
2024-06-22,15.00,93.75,14.00,2.75,0.80,1.00,21.50,174,4.96,0.15,-0.99,2.16
2024-06-23,16.75,97.75,16.39,1.00,0.33,0.36,25.75,175,8.83,0.13,-0.99,4.96
2024-06-24,17.50,92.75,16.31,0.00,1.12,1.19,28.75,176,13.25,0.11,-0.99,8.83
2024-06-25,19.50,90.75,17.95,1.00,1.59,1.55,30.75,177,16.35,0.09,-1.00,13.25
2024-06-26,22.00,82.75,18.93,1.00,3.40,3.07,33.00,178,18.80,0.08,-1.00,16.35
2024-06-27,21.75,92.00,20.39,0.50,1.56,1.36,32.00,179,16.29,0.06,-1.00,18.80
2024-06-28,18.00,84.50,15.35,3.50,2.40,2.65,23.00,180,8.63,0.04,-1.00,16.29
2024-06-29,16.50,93.75,15.49,0.00,0.92,1.01,28.00,181,14.69,0.03,-1.00,8.63
2024-06-30,16.75,95.25,15.99,0.00,0.68,0.76,22.00,182,5.63,0.01,-1.00,14.69
2024-07-01,15.50,91.50,14.12,2.25,1.13,1.38,21.00,183,6.15,-0.01,-1.00,5.63
2024-07-02,14.50,97.00,14.03,1.00,0.37,0.47,18.75,184,4.82,-0.03,-1.00,6.15
2024-07-03,14.00,89.50,12.30,2.00,1.27,1.70,18.25,185,3.80,-0.04,-1.00,4.82
2024-07-04,15.00,96.50,14.45,2.50,0.45,0.55,20.25,186,7.86,-0.06,-1.00,3.80
2024-07-05,15.25,86.50,13.01,5.00,1.76,2.24,18.00,187,2.35,-0.08,-1.00,7.86
2024-07-06,19.50,84.75,16.86,2.75,2.57,2.64,20.75,188,6.95,-0.09,-1.00,2.35
2024-07-07,14.00,90.75,12.51,3.00,1.13,1.49,19.25,189,4.93,-0.11,-0.99,6.95
2024-07-08,14.75,94.50,13.87,1.50,0.70,0.88,22.75,190,6.69,-0.13,-0.99,4.93
2024-07-09,19.25,83.00,16.29,2.25,2.83,2.96,31.00,191,14.56,-0.15,-0.99,6.69
2024-07-10,18.00,99.25,17.88,1.50,0.12,0.12,25.25,192,6.67,-0.16,-0.99,14.56
2024-07-11,17.25,89.50,15.51,2.75,1.56,1.74,23.50,193,7.00,-0.18,-0.98,6.67
2024-07-12,15.00,96.00,14.37,3.00,0.51,0.63,15.00,194,0.92,-0.20,-0.98,7.00
2024-07-13,14.00,98.00,13.69,4.00,0.24,0.31,18.25,195,2.60,-0.21,-0.98,0.92
2024-07-14,14.00,97.00,13.53,0.00,0.37,0.47,22.50,196,7.15,-0.23,-0.97,2.60
2024-07-15,16.50,95.00,15.70,0.00,0.74,0.80,25.25,197,9.22,-0.25,-0.97,7.15
2024-07-16,18.00,86.50,15.71,3.50,2.07,2.29,22.00,198,5.10,-0.26,-0.96,9.22
2024-07-17,17.50,92.00,16.18,1.50,1.20,1.32,25.25,199,7.71,-0.28,-0.96,5.10
2024-07-18,17.00,98.25,16.72,0.00,0.26,0.28,29.25,200,13.12,-0.30,-0.95,7.71
2024-07-19,20.00,87.00,17.77,0.00,2.26,2.23,29.50,201,10.87,-0.31,-0.95,13.12
2024-07-20,21.25,87.50,19.09,0.00,2.35,2.16,30.00,202,12.28,-0.33,-0.94,10.87
2024-07-21,20.75,98.25,20.46,0.00,0.32,0.29,23.25,203,1.93,-0.35,-0.94,12.28
2024-07-22,17.00,92.00,15.69,1.00,1.18,1.31,24.75,204,7.33,-0.36,-0.93,1.93
2024-07-23,18.00,97.00,17.52,1.00,0.46,0.48,21.75,205,1.86,-0.38,-0.93,7.33
2024-07-24,17.00,92.75,15.82,2.00,1.07,1.18,23.00,206,7.30,-0.39,-0.92,1.86
2024-07-25,16.00,96.00,15.36,0.00,0.55,0.64,24.50,207,6.39,-0.41,-0.91,7.30
2024-07-26,18.75,98.00,18.43,2.00,0.32,0.32,25.00,208,7.21,-0.43,-0.91,6.39
2024-07-27,16.50,98.25,16.22,0.00,0.26,0.28,24.00,209,6.80,-0.44,-0.90,7.21
2024-07-28,16.50,97.00,16.02,1.50,0.43,0.48,26.75,210,10.48,-0.46,-0.89,6.80
2024-07-29,17.50,90.00,15.84,2.00,1.54,1.66,27.00,211,10.75,-0.47,-0.88,10.48
2024-07-30,19.50,89.75,17.77,0.00,1.77,1.73,31.25,212,13.72,-0.49,-0.87,10.75
2024-07-31,17.50,88.75,15.62,1.50,1.68,1.88,28.25,213,9.58,-0.50,-0.87,13.72
2024-08-01,18.00,91.25,16.55,1.00,1.34,1.45,21.50,214,2.69,-0.52,-0.86,9.58
2024-08-02,16.00,96.75,15.48,0.50,0.45,0.52,27.00,215,9.41,-0.53,-0.85,2.69
2024-08-03,18.75,98.75,18.55,1.50,0.20,0.20,25.00,216,5.14,-0.55,-0.84,9.41
2024-08-04,16.50,96.25,15.90,1.00,0.53,0.60,22.00,217,5.77,-0.56,-0.83,5.14
2024-08-05,18.25,86.25,15.91,0.50,2.17,2.34,27.00,218,9.91,-0.57,-0.82,5.77
2024-08-06,17.50,97.50,17.10,0.00,0.39,0.40,30.00,219,13.50,-0.59,-0.81,9.91
2024-08-07,19.00,98.00,18.68,0.00,0.33,0.32,25.00,220,9.32,-0.60,-0.80,13.50
2024-08-08,17.50,91.50,16.10,2.00,1.27,1.40,25.25,221,8.65,-0.62,-0.79,9.32
2024-08-09,21.00,86.00,18.57,4.00,2.56,2.43,25.00,222,7.42,-0.63,-0.78,8.65
2024-08-10,16.00,97.50,15.60,1.00,0.34,0.40,26.25,223,9.58,-0.64,-0.77,7.42
2024-08-11,18.50,94.25,17.56,0.00,0.95,0.94,29.00,224,12.85,-0.66,-0.76,9.58
2024-08-12,19.00,84.75,16.37,2.75,2.50,2.63,30.00,225,10.01,-0.67,-0.74,12.85
2024-08-13,21.25,98.00,20.92,0.00,0.37,0.33,31.00,226,8.96,-0.68,-0.73,10.01
2024-08-14,19.75,98.75,19.55,0.00,0.21,0.20,26.75,227,4.95,-0.69,-0.72,8.96
2024-08-15,18.00,98.25,17.72,2.00,0.27,0.28,27.00,228,7.72,-0.71,-0.71,4.95
2024-08-16,20.00,89.25,18.17,1.50,1.86,1.83,21.25,229,1.35,-0.72,-0.70,7.72
2024-08-17,16.75,98.50,16.51,0.00,0.21,0.24,26.00,230,10.53,-0.73,-0.68,1.35
2024-08-18,16.50,97.00,16.02,0.00,0.42,0.48,24.75,231,8.19,-0.74,-0.67,10.53
2024-08-19,13.25,99.75,13.21,0.00,0.03,0.04,24.00,232,7.89,-0.75,-0.66,8.19
2024-08-20,15.75,97.75,15.39,0.50,0.31,0.36,25.00,233,6.85,-0.76,-0.65,7.89
2024-08-21,13.50,97.25,13.07,2.00,0.32,0.43,20.75,234,6.32,-0.77,-0.63,6.85
2024-08-22,13.50,92.00,12.22,2.00,0.94,1.28,23.75,235,7.89,-0.79,-0.62,6.32
2024-08-27,13.25,99.75,13.21,0.00,0.03,0.04,26.00,240,10.47,-0.84,-0.55,7.89
2024-08-28,15.50,98.50,15.26,0.50,0.21,0.24,29.00,241,10.49,-0.85,-0.53,10.47
2024-08-29,17.50,100.00,17.50,0.00,0.00,0.00,27.25,242,8.32,-0.85,-0.52,10.49
2024-08-30,16.00,99.00,15.84,0.00,0.14,0.16,21.00,243,5.22,-0.86,-0.50,8.32
2024-08-31,15.50,89.25,13.74,3.00,1.42,1.76,23.00,244,5.65,-0.87,-0.49,5.22
2024-09-01,17.00,87.75,14.95,3.00,1.78,2.05,29.00,245,8.12,-0.88,-0.47,5.65
2024-09-02,19.00,98.00,18.68,0.00,0.33,0.32,30.50,246,10.37,-0.89,-0.46,8.12
2024-09-03,19.00,99.75,18.96,0.00,0.04,0.04,24.00,247,3.75,-0.90,-0.44,10.37
2024-09-04,18.00,99.00,17.84,0.00,0.15,0.16,21.75,248,3.35,-0.90,-0.43,3.75
2024-09-05,17.50,99.25,17.38,3.00,0.11,0.12,28.00,249,7.41,-0.91,-0.41,3.35
2024-09-06,19.00,79.50,15.37,2.50,3.34,3.63,26.75,250,8.12,-0.92,-0.40,7.41
2024-09-07,17.00,99.00,16.84,0.00,0.14,0.16,26.50,251,6.58,-0.92,-0.38,8.12
2024-09-08,18.00,95.75,17.31,2.00,0.65,0.69,23.00,252,6.95,-0.93,-0.37,6.58
2024-09-09,14.75,99.00,14.59,0.00,0.13,0.16,21.50,253,3.89,-0.94,-0.35,6.95
2024-09-10,13.25,95.50,12.55,3.00,0.52,0.70,17.00,254,2.89,-0.94,-0.33,3.89
2024-09-11,10.25,99.25,10.14,1.75,0.07,0.11,16.00,255,3.48,-0.95,-0.32,2.89
2024-09-12,7.50,99.75,7.46,0.00,0.02,0.04,16.75,256,4.14,-0.95,-0.30,3.48
2024-09-13,7.25,100.00,7.25,0.00,0.00,0.00,18.00,257,5.34,-0.96,-0.28,4.14
2024-09-14,6.25,99.75,6.21,0.00,0.02,0.04,18.50,258,5.94,-0.96,-0.27,5.34
2024-09-15,7.25,99.75,7.21,0.00,0.02,0.04,20.00,259,4.28,-0.97,-0.25,5.94
2024-09-16,11.50,100.00,11.50,0.00,0.00,-0.00,20.50,260,3.22,-0.97,-0.23,4.28
2024-09-17,14.25,99.25,14.13,0.50,0.09,0.12,21.00,261,4.49,-0.98,-0.22,3.22
2024-09-18,13.00,99.00,12.85,2.00,0.11,0.15,22.00,262,3.98,-0.98,-0.20,4.49
2024-09-19,14.25,99.00,14.09,2.00,0.12,0.16,23.00,263,4.62,-0.98,-0.18,3.98
2024-09-20,14.00,97.75,13.65,2.50,0.27,0.35,23.00,264,6.94,-0.99,-0.17,4.62
2024-09-21,11.25,98.75,11.06,0.00,0.13,0.19,24.00,265,7.23,-0.99,-0.15,6.94
2024-09-22,12.25,99.25,12.14,0.00,0.08,0.11,24.00,266,6.26,-0.99,-0.13,7.23
2024-09-23,15.50,97.75,15.15,0.00,0.30,0.35,22.00,267,4.71,-0.99,-0.12,6.26
2024-09-24,12.00,98.75,11.81,0.00,0.13,0.19,20.25,268,4.08,-1.00,-0.10,4.71
2024-09-25,14.00,96.50,13.45,3.50,0.42,0.55,18.25,269,2.50,-1.00,-0.08,4.08
2024-09-26,15.00,99.00,14.84,3.50,0.13,0.16,20.25,270,3.38,-1.00,-0.06,2.50
2024-09-27,12.25,89.00,10.49,4.50,1.19,1.76,14.25,271,2.36,-1.00,-0.05,3.38
2024-09-28,8.00,99.00,7.85,0.00,0.08,0.15,14.25,272,2.91,-1.00,-0.03,2.36
2024-09-29,4.75,99.25,4.64,0.00,0.05,0.11,14.75,273,3.09,-1.00,-0.01,2.91
2024-09-30,8.00,95.00,7.25,2.00,0.42,0.75,13.75,274,1.71,-1.00,0.00,3.09
2024-10-01,12.00,99.00,11.85,2.00,0.11,0.15,14.00,275,0.72,-1.00,0.02,1.71
2024-10-02,11.25,99.00,11.10,2.00,0.10,0.15,11.50,276,0.40,-1.00,0.04,0.72
2024-10-03,5.00,99.25,4.89,0.00,0.05,0.11,15.00,277,3.98,-1.00,0.06,0.40
2024-10-04,2.25,99.25,2.14,0.00,0.04,0.11,16.00,278,4.43,-1.00,0.07,3.98
2024-10-05,2.25,99.25,2.14,0.00,0.04,0.11,15.25,279,4.07,-1.00,0.09,4.43
2024-10-06,5.25,99.25,5.14,0.00,0.05,0.11,15.75,280,3.32,-0.99,0.11,4.07
2024-10-07,13.50,98.00,13.19,2.00,0.23,0.31,19.25,281,4.20,-0.99,0.12,3.32
2024-10-08,15.00,98.00,14.69,2.00,0.26,0.31,18.75,282,2.86,-0.99,0.14,4.20
2024-10-09,13.50,96.50,12.95,2.00,0.41,0.55,16.00,283,1.36,-0.99,0.16,2.86
2024-10-10,12.00,99.00,11.85,3.00,0.11,0.15,14.75,284,2.67,-0.98,0.18,1.36
2024-10-11,4.50,99.00,4.36,0.00,0.07,0.14,13.75,285,3.09,-0.98,0.19,2.67
2024-10-12,4.50,99.50,4.43,0.00,0.03,0.07,12.00,286,1.18,-0.98,0.21,3.09
2024-10-13,8.00,96.50,7.48,3.50,0.29,0.52,12.00,287,1.55,-0.97,0.23,1.18
2024-10-14,6.00,99.00,5.85,0.00,0.07,0.15,11.00,288,1.10,-0.97,0.24,1.55
2024-10-15,4.00,99.50,3.93,0.00,0.03,0.07,14.00,289,1.63,-0.97,0.26,1.10
2024-10-16,10.25,97.25,9.83,3.00,0.26,0.42,19.00,290,2.61,-0.96,0.28,1.63
2024-10-17,16.00,96.00,15.36,2.00,0.55,0.64,19.00,291,1.47,-0.96,0.29,2.61
2024-10-18,14.00,100.00,14.00,0.00,-0.00,0.00,17.00,292,0.29,-0.95,0.31,1.47
2024-10-19,13.75,99.25,13.63,0.00,0.09,0.12,16.00,293,1.19,-0.95,0.33,0.29
2024-10-20,13.00,96.00,12.38,0.00,0.45,0.62,17.00,294,2.28,-0.94,0.34,1.19
2024-10-21,14.00,97.00,13.53,1.50,0.36,0.47,15.00,295,0.74,-0.93,0.36,2.28
2024-10-22,9.00,100.00,9.00,0.50,0.00,0.00,16.50,296,2.69,-0.93,0.37,0.74
2024-10-23,8.75,100.00,8.75,0.00,0.00,0.00,13.00,297,0.37,-0.92,0.39,2.69
2024-10-24,6.25,100.00,6.25,2.00,0.00,0.00,15.00,298,1.86,-0.91,0.41,0.37
2024-10-25,11.25,99.50,11.17,0.00,0.05,0.08,19.00,299,2.04,-0.91,0.42,1.86
2024-10-26,10.00,100.00,10.00,0.00,0.00,0.00,19.00,300,1.67,-0.90,0.44,2.04
2024-10-27,12.00,100.00,12.00,0.00,0.00,0.00,17.75,301,3.52,-0.89,0.45,1.67
2024-10-28,9.00,100.00,9.00,2.00,0.00,0.00,14.00,302,0.81,-0.88,0.47,3.52
2024-10-29,13.00,100.00,13.00,2.00,0.00,0.00,13.50,303,0.00,-0.88,0.48,0.81
2024-10-30,12.00,100.00,12.00,0.00,0.00,0.00,14.00,304,0.30,-0.87,0.50,0.00
2024-10-31,12.00,100.00,12.00,0.00,0.00,0.00,15.00,305,1.89,-0.86,0.51,0.30
2024-11-01,8.00,100.00,8.00,2.00,0.00,-0.00,11.00,306,0.10,-0.85,0.53,1.89
2024-11-02,10.00,100.00,10.00,0.00,0.00,0.00,12.25,307,1.68,-0.84,0.54,0.10
2024-11-03,2.25,99.50,2.18,0.00,0.03,0.07,12.25,308,1.46,-0.83,0.56,1.68
2024-11-04,2.25,100.00,2.25,0.00,0.00,0.00,13.00,309,1.81,-0.82,0.57,1.46
2024-11-05,2.50,99.75,2.46,0.00,0.01,0.04,12.00,310,1.60,-0.81,0.58,1.81
2024-11-06,7.00,100.00,7.00,0.00,0.00,0.00,8.00,311,0.21,-0.80,0.60,1.60
2024-11-07,4.00,99.00,3.86,2.00,0.06,0.14,4.00,312,0.05,-0.79,0.61,0.21
2024-11-08,5.00,98.00,4.71,3.00,0.14,0.29,5.00,313,0.32,-0.78,0.63,0.05
2024-11-09,5.00,99.00,4.86,0.00,0.07,0.14,8.00,314,0.25,-0.77,0.64,0.32
2024-11-10,7.75,100.00,7.75,0.00,0.00,-0.00,11.75,315,0.76,-0.76,0.65,0.25
2024-11-11,9.00,100.00,9.00,0.00,0.00,0.00,12.50,316,1.98,-0.75,0.66,0.76
2024-11-12,8.00,98.50,7.78,2.00,0.12,0.22,9.50,317,1.12,-0.74,0.68,1.98
2024-11-13,4.00,100.00,4.00,0.00,0.00,0.00,11.00,318,0.39,-0.72,0.69,1.12
2024-11-14,9.00,99.25,8.89,0.50,0.07,0.11,11.00,319,1.00,-0.71,0.70,0.39
2024-11-15,7.00,100.00,7.00,0.00,0.00,0.00,10.00,320,0.48,-0.70,0.71,1.00
2024-11-16,7.00,91.25,5.67,5.00,0.68,1.33,9.00,321,0.88,-0.69,0.73,0.48
2024-11-17,7.00,95.75,6.37,4.25,0.33,0.63,9.25,322,1.86,-0.67,0.74,0.88
2024-11-18,3.00,98.50,2.79,0.00,0.09,0.21,8.00,323,0.97,-0.66,0.75,1.86
2024-11-19,6.00,100.00,6.00,2.25,0.00,0.00,4.75,324,0.07,-0.65,0.76,0.97
2024-11-20,2.00,99.00,1.86,3.50,0.06,0.14,3.00,325,0.59,-0.64,0.77,0.07
2024-11-21,1.00,96.00,0.43,6.75,0.21,0.57,3.00,326,0.46,-0.62,0.78,0.59
2024-11-22,1.00,98.00,0.72,4.00,0.10,0.28,4.00,327,0.22,-0.61,0.79,0.46
2024-11-23,1.25,99.00,1.11,3.00,0.05,0.14,6.50,328,1.77,-0.59,0.80,0.22
2024-11-24,12.00,81.25,8.88,8.50,2.00,3.12,16.75,329,4.35,-0.58,0.81,1.77
2024-11-25,16.00,71.25,10.79,7.00,3.92,5.21,15.50,330,2.35,-0.57,0.82,4.35
2024-11-27,7.00,98.50,6.78,5.75,0.12,0.22,11.00,332,0.57,-0.54,0.84,2.35
2024-11-28,2.75,97.75,2.43,1.50,0.13,0.32,9.25,333,1.37,-0.52,0.85,0.57
2024-11-29,0.00,98.50,-0.21,0.00,0.07,0.21,8.00,334,1.55,-0.51,0.86,1.37
2024-11-30,1.00,97.00,0.58,2.50,0.16,0.42,7.00,335,1.51,-0.49,0.87,1.55
2024-12-01,0.75,94.25,-0.07,0.50,0.29,0.82,7.00,336,1.96,-0.48,0.88,1.51
2024-12-02,10.00,99.00,9.85,5.50,0.09,0.15,11.00,337,0.60,-0.46,0.89,1.96
2024-12-03,5.25,97.25,4.85,2.75,0.19,0.40,7.75,338,1.38,-0.45,0.89,0.60
2024-12-04,0.25,100.00,0.25,0.00,0.00,0.00,5.00,339,0.25,-0.43,0.90,1.38
2024-12-05,5.00,94.50,4.19,8.50,0.37,0.81,7.00,340,0.47,-0.42,0.91,0.25
2024-12-06,8.00,92.50,6.86,13.00,0.62,1.14,9.00,341,1.07,-0.40,0.92,0.47
2024-12-07,8.00,97.75,7.67,8.50,0.19,0.33,11.00,342,1.68,-0.39,0.92,1.07
2024-12-08,6.00,98.00,5.71,6.50,0.15,0.29,7.00,343,0.68,-0.37,0.93,1.68
2024-12-09,5.25,92.75,4.17,7.00,0.50,1.08,6.00,344,0.56,-0.35,0.94,0.68
2024-12-10,5.00,92.75,3.92,9.25,0.49,1.08,5.00,345,0.76,-0.34,0.94,0.56
2024-12-11,4.00,95.00,3.27,4.00,0.32,0.73,4.00,346,0.36,-0.32,0.95,0.76
2024-12-12,2.25,99.00,2.11,2.00,0.06,0.14,4.00,347,0.06,-0.30,0.95,0.36
2024-12-13,2.00,96.75,1.54,4.50,0.18,0.46,2.00,348,0.36,-0.29,0.96,0.06
2024-12-14,2.00,98.75,1.82,6.00,0.07,0.18,5.00,349,0.20,-0.27,0.96,0.36
2024-12-15,5.00,99.00,4.86,5.50,0.07,0.14,9.00,350,0.19,-0.26,0.97,0.20
2024-12-16,10.00,98.25,9.74,7.00,0.16,0.26,9.75,351,0.48,-0.24,0.97,0.19
2024-12-17,8.00,98.75,7.81,5.00,0.10,0.19,9.00,352,0.53,-0.22,0.98,0.48
2024-12-19,12.00,91.00,10.58,10.00,0.96,1.42,7.25,354,0.31,-0.19,0.98,0.53
2024-12-20,3.00,97.00,2.57,1.75,0.18,0.43,6.75,355,0.80,-0.17,0.99,0.31
2024-12-21,7.00,98.00,6.71,7.00,0.15,0.29,8.00,356,0.54,-0.15,0.99,0.80
2024-12-22,5.00,93.50,4.04,6.50,0.44,0.96,5.75,357,0.78,-0.14,0.99,0.54
2024-12-23,5.25,89.75,3.70,6.75,0.71,1.55,8.00,358,1.47,-0.12,0.99,0.78
2024-12-24,3.00,99.00,2.86,2.00,0.06,0.14,6.00,359,0.07,-0.10,0.99,1.47
2024-12-25,8.00,100.00,8.00,2.50,0.00,-0.00,9.25,360,0.00,-0.09,1.00,0.07
2024-12-26,7.00,100.00,7.00,1.00,0.00,0.00,7.00,361,0.00,-0.07,1.00,0.00
2024-12-27,2.00,100.00,2.00,2.50,0.00,0.00,3.00,362,0.00,-0.05,1.00,0.00
2024-12-28,0.00,100.00,0.00,2.25,0.00,0.00,1.00,363,0.00,-0.03,1.00,0.00
2024-12-29,2.00,100.00,2.00,4.00,0.00,0.00,4.00,364,0.00,-0.02,1.00,0.00
2024-12-30,5.00,100.00,5.00,5.50,-0.00,0.00,7.00,365,0.21,0.00,1.00,0.00
2024-12-31,2.00,98.00,1.72,9.50,0.11,0.28,4.00,366,0.25,0.02,1.00,0.21
2025-01-01,7.75,89.75,6.17,12.50,0.83,1.58,9.75,1,1.08,0.02,1.00,0.25
2025-01-02,0.50,99.25,0.40,0.50,0.04,0.10,6.50,2,0.97,0.03,1.00,1.08
2025-01-03,1.00,96.25,0.47,6.00,0.19,0.53,3.00,3,0.94,0.05,1.00,0.97
2025-01-04,2.00,99.00,1.86,3.50,0.06,0.14,3.00,4,0.28,0.07,1.00,0.94
2025-01-05,0.00,99.00,-0.14,8.50,0.05,0.14,11.00,5,0.05,0.09,1.00,0.28
2025-01-06,11.00,90.00,9.42,10.50,1.00,1.58,12.00,6,1.29,0.10,0.99,0.05
2025-01-07,3.00,95.00,2.28,6.50,0.30,0.72,5.00,7,0.97,0.12,0.99,1.29
2025-01-08,1.00,96.75,0.54,6.25,0.17,0.46,4.00,8,0.45,0.14,0.99,0.97
2025-01-09,1.00,99.00,0.86,1.00,0.05,0.14,5.00,9,0.58,0.15,0.99,0.45
2025-01-10,1.00,98.75,0.83,5.25,0.06,0.17,5.00,10,1.17,0.17,0.99,0.58
2025-01-11,-2.25,99.00,-2.39,0.00,0.04,0.14,0.25,11,0.01,0.19,0.98,1.17
2025-01-12,0.00,100.00,0.00,0.00,0.00,0.00,5.00,12,0.63,0.21,0.98,0.01
2025-01-13,-1.50,99.50,-1.57,0.00,0.02,0.07,5.00,13,1.38,0.22,0.98,0.63
2025-01-14,-1.75,94.50,-2.52,3.50,0.24,0.77,4.00,14,0.57,0.24,0.97,1.38
2025-01-15,5.75,100.00,5.75,0.00,-0.00,0.00,7.00,15,0.00,0.26,0.97,0.57
2025-01-16,3.00,100.00,3.00,2.75,0.00,0.00,3.00,16,0.00,0.27,0.96,0.00
2025-01-17,-1.00,100.00,-1.00,1.50,0.00,0.00,-1.00,17,0.00,0.29,0.96,0.00
2025-01-18,-1.50,100.00,-1.50,3.50,0.00,-0.00,-1.00,18,0.00,0.30,0.95,0.00
2025-01-19,-1.00,100.00,-1.00,2.00,0.00,0.00,-0.25,19,0.00,0.32,0.95,0.00
2025-01-20,-2.00,100.00,-2.00,2.00,0.00,0.00,0.00,20,0.05,0.34,0.94,0.00
2025-01-21,-1.00,99.00,-1.14,3.75,0.05,0.14,0.00,21,0.03,0.35,0.94,0.05
2025-01-22,-1.00,100.00,-1.00,2.00,0.00,0.00,4.00,22,0.29,0.37,0.93,0.03
2025-01-23,4.00,99.75,3.96,5.50,0.02,0.04,6.00,23,0.76,0.39,0.92,0.29
2025-01-24,7.00,95.00,6.25,9.00,0.39,0.75,9.00,24,0.76,0.40,0.92,0.76
