night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2024-02-04,11.00,10.46,96.50,13.75,0.54,11.00,0.20,35,2,9.00,0.57,0.82,9.00,0
2024-02-05,9.00,7.57,90.75,15.00,1.43,11.25,0.05,36,2,8.25,0.58,0.81,9.00,0
2024-02-06,12.00,10.16,88.50,19.25,1.84,12.00,1.75,37,2,4.00,0.59,0.80,8.25,0
2024-02-07,4.25,3.10,92.25,0.00,1.15,7.00,0.00,38,2,0.00,0.61,0.79,4.00,1
2024-02-08,3.00,2.86,99.00,9.50,0.14,4.00,2.75,39,2,3.00,0.62,0.78,0.00,0
2024-02-09,11.25,10.00,92.00,4.50,1.25,12.50,0.05,40,2,9.75,0.64,0.77,3.00,0
2024-02-10,10.50,9.85,95.75,1.50,0.65,13.00,0.10,41,2,8.00,0.65,0.76,9.75,0
2024-02-11,7.00,6.67,97.75,0.00,0.33,10.00,0.05,42,2,5.00,0.66,0.75,8.00,0
2024-02-12,4.50,3.77,95.00,1.50,0.73,10.00,0.25,43,2,3.00,0.67,0.74,5.00,0
2024-02-13,7.75,5.88,88.00,3.50,1.87,9.75,0.10,44,2,7.00,0.69,0.73,3.00,0
2024-02-14,12.00,11.77,98.50,7.00,0.23,12.00,0.85,45,2,11.25,0.70,0.71,7.00,0
2024-02-15,13.25,11.30,88.00,3.00,1.95,15.00,0.00,46,2,11.00,0.71,0.70,11.25,0
2024-02-16,11.00,10.35,95.75,4.00,0.65,12.50,0.25,47,2,9.00,0.72,0.69,11.00,0
2024-02-17,10.00,9.43,96.25,1.00,0.57,12.00,0.00,48,2,9.00,0.74,0.68,9.00,0
2024-02-18,9.00,8.59,97.25,13.50,0.41,10.75,2.00,49,2,8.00,0.75,0.66,9.00,0
2024-02-19,8.50,8.05,97.00,8.50,0.45,10.25,0.80,50,2,4.75,0.76,0.65,8.00,0
2024-02-20,9.00,8.05,93.75,7.00,0.95,11.75,0.10,51,2,8.50,0.77,0.64,4.75,0
2024-02-21,8.00,7.55,97.00,12.00,0.45,11.00,0.85,52,2,8.00,0.78,0.63,8.50,0
2024-02-22,10.75,9.25,90.50,16.50,1.50,13.00,1.55,53,2,4.00,0.79,0.61,8.00,0
2024-02-23,6.75,5.06,89.00,4.00,1.69,8.75,0.15,54,2,4.00,0.80,0.60,4.00,0
2024-02-24,5.00,3.22,88.25,5.00,1.78,6.75,0.15,55,2,5.00,0.81,0.58,4.00,0
2024-02-25,5.50,4.34,92.25,2.50,1.16,8.50,0.20,56,2,5.00,0.82,0.57,5.00,0
2024-02-26,5.00,4.00,93.25,13.50,1.00,6.00,0.15,57,2,1.75,0.83,0.56,5.00,0
2024-02-27,3.00,2.42,96.00,1.00,0.58,8.00,0.00,58,2,0.75,0.84,0.54,1.75,0
2024-02-28,7.00,6.10,94.00,3.00,0.90,8.50,0.00,59,2,5.75,0.85,0.53,0.75,0
2024-02-29,8.25,7.95,98.00,4.50,0.30,9.00,1.15,60,2,6.00,0.86,0.51,5.75,0
2024-03-01,9.25,5.51,77.50,5.25,3.74,10.00,0.00,61,3,6.75,0.87,0.50,6.00,0
2024-03-02,12.00,7.60,74.50,6.50,4.40,13.75,0.00,62,3,7.50,0.88,0.48,6.75,0
2024-03-03,10.75,8.28,84.75,2.50,2.47,16.00,0.00,63,3,7.00,0.88,0.47,7.50,0
2024-03-04,8.75,6.61,86.50,2.50,2.14,12.75,0.00,64,3,2.50,0.89,0.45,7.00,0
2024-03-05,7.00,6.29,95.25,0.00,0.71,8.00,0.15,65,3,1.00,0.90,0.44,2.50,0
2024-03-06,7.50,6.00,90.25,1.50,1.50,11.00,0.00,66,3,1.00,0.91,0.42,1.00,0
2024-03-07,6.00,3.83,86.00,10.00,2.17,8.75,0.00,67,3,1.00,0.91,0.41,1.00,0
2024-03-08,7.00,2.77,74.50,8.50,4.23,10.00,0.00,68,3,3.00,0.92,0.39,1.00,0
2024-03-09,10.00,6.24,77.50,6.00,3.76,12.75,0.00,69,3,7.00,0.93,0.37,3.00,0
2024-03-10,9.75,6.69,81.25,7.00,3.06,13.00,0.00,70,3,7.00,0.93,0.36,7.00,0
2024-03-11,7.00,6.85,99.00,1.00,0.15,7.00,1.05,71,3,7.00,0.94,0.34,7.00,0
2024-03-12,9.00,8.24,95.00,5.50,0.76,11.00,0.00,72,3,8.00,0.95,0.33,7.00,0
2024-03-13,12.00,10.62,91.25,5.75,1.38,12.00,0.05,73,3,8.25,0.95,0.31,8.00,0
2024-03-14,14.75,11.09,78.75,4.50,3.66,18.00,0.00,74,3,11.50,0.96,0.29,8.25,0
2024-03-15,12.00,10.90,93.00,4.75,1.10,14.75,0.60,75,3,7.25,0.96,0.28,11.50,0
2024-03-16,7.00,4.35,83.25,0.00,2.65,10.50,0.00,76,3,3.00,0.97,0.26,7.25,0
2024-03-17,11.00,9.54,90.75,3.00,1.46,13.00,0.35,77,3,10.00,0.97,0.24,3.00,0
2024-03-18,11.25,9.33,88.00,1.00,1.92,14.50,0.00,78,3,6.00,0.97,0.23,10.00,0
2024-03-19,12.25,10.23,87.50,1.00,2.02,17.25,0.00,79,3,6.00,0.98,0.21,6.00,0
2024-03-20,14.75,12.65,87.25,0.00,2.10,18.00,0.00,80,3,8.00,0.98,0.19,6.00,0
2024-03-21,9.00,7.73,91.75,3.00,1.27,11.00,0.00,81,3,9.00,0.98,0.18,8.00,0
2024-03-22,8.00,7.55,97.00,2.00,0.45,10.00,0.75,82,3,5.00,0.99,0.16,9.00,0
2024-03-23,6.00,3.91,86.50,4.00,2.09,9.50,0.00,83,3,4.00,0.99,0.14,5.00,0
2024-03-24,6.00,5.33,95.50,10.50,0.67,8.75,0.85,84,3,2.00,0.99,0.12,4.00,0
2024-03-25,7.75,3.68,75.50,2.50,4.07,12.25,0.00,85,3,3.75,0.99,0.11,2.00,0
2024-03-26,10.00,7.85,86.50,2.00,2.15,12.00,0.00,86,3,8.25,1.00,0.09,3.75,0
2024-03-27,9.25,7.32,87.75,2.75,1.93,10.00,0.05,87,3,5.50,1.00,0.07,8.25,0
2024-03-28,10.00,5.82,75.25,3.50,4.18,12.50,0.00,88,3,7.00,1.00,0.06,5.50,0
2024-03-29,13.00,8.72,75.25,2.50,4.28,15.50,0.00,89,3,9.00,1.00,0.04,7.00,0
2024-03-30,8.75,8.15,96.00,0.50,0.60,14.75,0.00,90,3,7.75,1.00,0.02,9.00,0
2024-03-31,12.25,11.39,94.50,2.00,0.86,16.00,1.00,91,3,7.50,1.00,0.00,7.75,0
2024-04-01,12.50,9.59,82.50,0.00,2.91,13.00,0.00,92,4,7.00,1.00,-0.01,7.50,0
2024-04-02,11.25,9.12,86.75,9.00,2.13,11.50,0.35,93,4,9.00,1.00,-0.03,7.00,0
2024-04-03,13.25,10.78,85.00,11.50,2.47,13.75,0.30,94,4,9.00,1.00,-0.05,9.00,0
2024-04-04,13.00,10.80,86.50,12.75,2.20,15.00,1.25,95,4,11.00,1.00,-0.06,9.00,0
2024-04-05,16.25,12.65,79.25,6.25,3.60,18.00,0.15,96,4,10.00,1.00,-0.08,11.00,0
2024-04-06,22.50,12.99,55.00,4.50,9.51,25.00,0.00,97,4,15.00,1.00,-0.10,10.00,0
2024-04-07,18.50,11.67,64.50,2.50,6.83,21.00,0.10,98,4,12.00,0.99,-0.12,15.00,0
2024-04-08,18.00,15.21,83.75,4.00,2.79,20.00,0.00,99,4,12.75,0.99,-0.13,12.00,0
2024-04-09,11.00,8.09,82.25,13.25,2.91,13.00,0.00,100,4,8.50,0.99,-0.15,12.75,0
2024-04-10,14.50,6.00,56.75,5.25,8.50,16.00,0.00,101,4,11.00,0.99,-0.17,8.50,0
2024-04-11,14.00,13.53,97.00,2.75,0.47,14.00,0.05,102,4,13.00,0.98,-0.18,11.00,0
2024-04-12,18.25,14.64,79.50,3.50,3.61,20.00,0.00,103,4,12.00,0.98,-0.20,13.00,0
2024-04-13,21.25,15.60,70.25,5.50,5.65,23.50,0.00,104,4,9.25,0.98,-0.22,12.00,0
2024-04-14,12.25,7.19,71.25,3.50,5.06,15.25,0.00,105,4,7.00,0.97,-0.23,9.25,0
2024-04-15,7.25,4.64,83.50,12.00,2.61,11.00,2.30,106,4,4.50,0.97,-0.25,7.00,0
2024-04-16,9.00,7.68,91.50,4.75,1.32,12.00,0.30,107,4,2.00,0.96,-0.27,4.50,0
2024-04-17,7.25,5.17,86.75,3.50,2.08,10.00,1.45,108,4,1.25,0.96,-0.28,2.00,0
2024-04-18,9.50,5.43,75.75,7.00,4.07,12.00,0.00,109,4,7.00,0.95,-0.30,1.25,0
2024-04-19,8.75,6.32,84.75,15.00,2.43,10.75,3.15,110,4,4.75,0.95,-0.32,7.00,0
2024-04-20,8.25,6.29,87.50,12.25,1.96,10.75,0.60,111,4,2.25,0.94,-0.33,4.75,0
2024-04-21,8.75,5.17,78.25,6.50,3.58,11.00,0.15,112,4,0.75,0.94,-0.35,2.25,0
2024-04-22,9.25,-0.38,51.00,6.75,9.63,10.75,0.00,113,4,0.00,0.93,-0.37,0.75,1
2024-04-23,7.50,4.69,82.50,7.25,2.81,11.75,0.35,114,4,3.00,0.92,-0.38,0.00,0
2024-04-24,6.00,5.14,94.25,5.25,0.86,10.75,0.75,115,4,2.00,0.92,-0.40,3.00,0
2024-04-25,7.50,4.91,83.75,3.75,2.59,10.50,0.60,116,4,6.00,0.91,-0.41,2.00,0
2024-04-26,11.00,6.29,72.75,0.00,4.71,13.75,0.00,117,4,7.00,0.90,-0.43,6.00,0
2024-04-27,14.75,12.62,87.25,0.75,2.13,17.25,0.20,118,4,11.75,0.90,-0.44,7.00,0
2024-04-28,13.75,8.10,68.75,7.50,5.65,15.75,0.00,119,4,5.00,0.89,-0.46,11.75,0
2024-04-29,18.50,10.82,61.00,2.50,7.68,20.00,0.00,120,4,11.00,0.88,-0.47,5.00,0
2024-04-30,23.00,15.82,64.00,1.00,7.18,23.00,0.00,121,4,13.50,0.87,-0.49,11.00,0
2024-05-01,26.75,16.67,54.00,3.50,10.08,28.50,0.00,122,5,14.75,0.86,-0.50,13.50,0
2024-05-02,17.50,15.97,90.75,2.25,1.53,28.00,4.45,123,5,12.00,0.85,-0.52,14.75,0
2024-05-03,13.00,11.06,88.00,2.25,1.94,13.00,0.15,124,5,6.00,0.85,-0.53,12.00,0
2024-05-04,11.00,10.35,95.75,0.50,0.65,18.75,2.35,125,5,10.00,0.84,-0.55,6.00,0
2024-05-05,16.50,12.60,77.75,0.00,3.90,18.25,0.00,126,5,8.00,0.83,-0.56,10.00,0
2024-05-06,17.25,13.27,77.50,0.00,3.98,19.00,0.00,127,5,9.50,0.82,-0.58,8.00,0
2024-05-07,18.75,12.65,67.75,4.50,6.10,21.00,0.00,128,5,7.00,0.81,-0.59,9.50,0
2024-05-08,16.50,13.08,80.25,0.00,3.42,17.50,0.00,129,5,6.00,0.80,-0.61,7.00,0
2024-05-09,20.25,13.97,67.25,2.00,6.28,21.00,0.00,130,5,8.00,0.79,-0.62,6.00,0
2024-05-10,22.50,14.60,61.00,1.50,7.90,23.00,0.00,131,5,11.00,0.77,-0.63,8.00,0
2024-05-11,23.50,15.02,59.00,2.75,8.48,25.00,0.00,132,5,12.25,0.76,-0.65,11.00,0
2024-05-12,24.75,16.84,61.50,1.75,7.91,26.75,0.00,133,5,12.25,0.75,-0.66,12.25,0
2024-05-13,23.00,17.83,72.75,0.75,5.17,25.25,0.00,134,5,13.25,0.74,-0.67,12.25,0
2024-05-14,25.25,15.91,56.25,2.00,9.34,28.00,0.00,135,5,13.00,0.73,-0.68,13.25,0
2024-05-15,16.75,16.27,97.00,1.00,0.48,23.00,3.60,136,5,15.00,0.72,-0.70,13.00,0
2024-05-16,18.25,16.71,90.75,0.50,1.54,22.50,0.05,137,5,12.00,0.71,-0.71,15.00,0
2024-05-17,18.00,16.98,93.75,2.25,1.02,21.00,0.45,138,5,13.50,0.69,-0.72,12.00,0
2024-05-18,16.75,12.94,78.25,5.00,3.81,24.00,0.05,139,5,13.00,0.68,-0.73,13.50,0
2024-05-19,14.25,13.38,94.50,2.25,0.87,22.25,2.90,140,5,11.75,0.67,-0.74,13.00,0
2024-05-20,19.25,16.10,82.00,0.00,3.15,22.25,0.15,141,5,11.00,0.66,-0.76,11.75,0
2024-05-21,16.50,15.45,93.50,2.75,1.05,24.75,0.05,142,5,14.00,0.64,-0.77,11.00,0
2024-05-22,18.25,14.83,80.50,1.50,3.42,20.00,0.00,143,5,11.00,0.63,-0.78,14.00,0
2024-05-23,19.00,15.22,78.75,1.00,3.78,21.75,0.00,144,5,10.00,0.62,-0.79,11.00,0
2024-05-24,15.50,14.86,96.00,2.50,0.64,17.50,1.90,145,5,14.00,0.60,-0.80,10.00,0
2024-05-25,18.25,16.18,87.75,2.00,2.07,18.75,0.05,146,5,10.00,0.59,-0.81,14.00,0
2024-05-26,15.50,14.37,93.00,0.75,1.13,22.00,0.60,147,5,12.00,0.57,-0.82,10.00,0
2024-05-27,14.75,13.50,92.25,0.00,1.25,19.75,0.90,148,5,9.50,0.56,-0.83,12.00,0
2024-05-28,14.50,13.63,94.50,3.00,0.87,20.00,0.55,149,5,14.00,0.55,-0.84,9.50,0
2024-05-29,19.00,14.25,74.00,2.25,4.75,19.50,0.30,150,5,9.50,0.53,-0.85,14.00,0
2024-05-30,16.75,13.94,83.50,2.00,2.81,20.50,0.00,151,5,13.00,0.52,-0.86,9.50,0
2024-05-31,17.00,15.26,89.50,3.00,1.74,20.00,0.45,152,5,14.00,0.50,-0.87,13.00,0
2024-06-01,17.25,16.06,92.75,4.00,1.19,19.00,0.00,153,6,13.00,0.49,-0.87,14.00,0
2024-06-12,14.00,8.87,71.25,3.50,5.13,16.00,0.00,164,6,9.00,0.31,-0.95,13.00,0
2024-06-13,19.50,12.25,63.00,1.50,7.25,19.75,0.00,165,6,12.00,0.30,-0.95,9.00,0
2024-06-14,18.25,15.77,85.50,0.00,2.48,17.75,0.25,166,6,12.00,0.28,-0.96,12.00,0
2024-06-15,17.00,11.43,69.75,5.50,5.57,18.25,0.00,167,6,12.00,0.26,-0.96,12.00,0
2024-06-16,18.25,15.12,82.00,1.50,3.13,18.75,0.15,168,6,13.00,0.25,-0.97,12.00,0
2024-06-17,21.25,14.86,67.00,2.25,6.39,22.25,0.00,169,6,12.00,0.23,-0.97,13.00,0
2024-06-18,16.00,15.52,97.00,1.00,0.48,17.00,2.80,170,6,12.25,0.21,-0.98,12.00,0
2024-06-19,20.50,13.39,63.75,2.75,7.11,23.50,0.00,171,6,10.00,0.20,-0.98,12.25,0
2024-06-20,18.50,16.52,88.25,1.00,1.98,22.00,0.15,172,6,14.50,0.18,-0.98,10.00,0
2024-06-21,16.50,15.90,96.25,3.00,0.60,20.00,2.00,173,6,12.00,0.16,-0.99,14.50,0
2024-06-22,18.50,16.02,85.50,0.50,2.48,21.50,0.10,174,6,11.00,0.15,-0.99,12.00,0
2024-06-23,24.00,17.48,67.00,1.75,6.52,25.75,0.00,175,6,11.00,0.13,-0.99,11.00,0
2024-06-24,27.00,17.53,56.25,0.00,9.47,28.75,0.00,176,6,15.00,0.11,-0.99,11.00,0
2024-06-25,28.75,18.35,53.50,2.00,10.40,30.75,0.00,177,6,16.00,0.09,-1.00,15.00,0
2024-06-26,31.25,19.08,48.50,0.00,12.17,33.00,0.00,178,6,17.00,0.08,-1.00,16.00,0
2024-06-27,29.50,21.44,62.00,0.00,8.06,32.00,0.00,179,6,15.00,0.06,-1.00,17.00,0
2024-06-28,22.00,14.12,61.00,2.25,7.88,23.00,0.00,180,6,11.00,0.04,-1.00,15.00,0
2024-06-29,24.00,17.31,66.25,0.50,6.69,28.00,0.05,181,6,16.00,0.03,-1.00,11.00,0
2024-06-30,18.25,16.09,87.25,2.25,2.16,22.00,1.15,182,6,12.00,0.01,-1.00,16.00,0
2024-07-01,18.50,13.08,70.75,2.75,5.42,21.00,0.00,183,7,14.00,-0.01,-1.00,12.00,0
2024-07-02,17.25,12.41,73.25,3.00,4.84,18.75,0.00,184,7,10.25,-0.03,-1.00,14.00,0
2024-07-03,17.00,13.33,79.00,2.00,3.67,18.25,1.00,185,7,14.00,-0.04,-1.00,10.25,0
2024-07-04,18.25,10.71,61.50,4.50,7.54,20.25,0.00,186,7,12.50,-0.06,-1.00,14.00,0
2024-07-05,17.00,15.17,89.00,2.75,1.83,18.00,0.00,187,7,15.00,-0.08,-1.00,12.50,0
2024-07-06,16.75,11.50,71.25,9.00,5.25,20.50,0.20,188,7,11.00,-0.09,-1.00,15.00,0
2024-07-07,15.25,14.37,94.50,0.00,0.88,19.25,0.50,189,7,12.00,-0.11,-0.99,11.00,0
2024-07-08,21.25,17.20,77.75,0.00,4.05,22.75,0.00,190,7,15.50,-0.13,-0.99,12.00,0
2024-07-09,23.25,19.63,80.75,2.25,3.62,31.00,8.00,191,7,17.00,-0.15,-0.99,15.50,0
2024-07-10,23.25,18.88,76.50,1.75,4.37,25.25,0.00,192,7,14.00,-0.16,-0.99,17.00,0
2024-07-11,22.50,16.57,69.25,1.50,5.93,23.50,0.00,193,7,13.00,-0.18,-0.98,14.00,0
2024-07-12,15.00,14.12,94.50,3.00,0.88,14.75,3.80,194,7,13.25,-0.20,-0.98,13.00,0
2024-07-13,16.25,13.22,82.25,3.50,3.03,18.25,0.00,195,7,10.50,-0.21,-0.98,13.25,0
2024-07-14,21.00,16.02,73.25,2.00,4.98,22.50,0.00,196,7,11.00,-0.23,-0.97,10.50,0
2024-07-15,23.25,18.14,73.00,0.00,5.11,25.25,0.05,197,7,17.00,-0.25,-0.97,11.00,0
2024-07-16,18.50,16.99,91.00,1.75,1.51,22.00,0.80,198,7,15.00,-0.26,-0.96,17.00,0
2024-07-17,23.50,17.25,68.00,2.00,6.25,25.25,0.00,199,7,13.00,-0.28,-0.96,15.00,0
2024-07-18,26.75,18.60,61.00,0.00,8.15,29.25,0.00,200,7,16.00,-0.30,-0.95,13.00,0
2024-07-19,28.50,19.98,60.00,0.00,8.52,29.50,0.00,201,7,15.50,-0.31,-0.95,16.00,0
2024-07-20,28.00,22.76,73.25,0.00,5.24,30.00,2.95,202,7,18.25,-0.33,-0.94,15.50,0
2024-07-21,21.50,19.74,89.75,2.75,1.76,23.25,1.55,203,7,14.00,-0.35,-0.94,18.25,0
2024-07-22,23.00,18.37,75.25,1.00,4.63,24.75,0.00,204,7,18.00,-0.36,-0.93,14.00,0
2024-07-23,21.00,17.95,82.75,4.00,3.05,21.75,3.75,205,7,15.00,-0.38,-0.93,18.00,0
2024-07-24,22.25,15.46,65.50,1.50,6.79,23.00,0.00,206,7,12.00,-0.39,-0.92,15.00,0
2024-07-25,22.75,18.76,78.25,0.00,3.99,24.50,0.25,207,7,18.75,-0.41,-0.91,12.00,0
2024-07-26,21.75,16.90,74.00,1.00,4.85,25.00,0.00,208,7,13.00,-0.43,-0.91,18.75,0
2024-07-27,22.25,17.23,73.25,2.00,5.02,24.00,0.00,209,7,14.00,-0.44,-0.90,13.00,0
2024-07-28,24.00,17.49,67.00,0.00,6.51,26.75,0.00,210,7,12.00,-0.46,-0.89,14.00,0
2024-07-29,25.50,17.68,62.00,2.25,7.82,27.00,0.00,211,7,15.00,-0.47,-0.88,12.00,0
2024-07-30,30.25,22.35,62.75,0.50,7.90,31.25,1.75,212,7,15.75,-0.49,-0.87,15.00,0
2024-07-31,26.25,20.97,72.75,0.00,5.28,28.25,0.00,213,7,17.00,-0.50,-0.87,15.75,0
2024-08-01,21.00,19.52,91.25,1.50,1.48,21.50,0.45,214,8,14.00,-0.52,-0.86,17.00,0
2024-08-02,26.00,20.16,70.25,0.00,5.84,27.00,0.00,215,8,16.00,-0.53,-0.85,14.00,0
2024-08-03,19.75,18.66,93.50,2.50,1.09,25.00,0.50,216,8,16.00,-0.55,-0.84,16.00,0
2024-08-04,21.00,15.92,72.75,0.00,5.08,22.00,0.00,217,8,16.00,-0.56,-0.83,16.00,0
2024-08-05,25.00,18.01,65.25,0.50,6.99,27.00,0.00,218,8,13.75,-0.57,-0.82,16.00,0
2024-08-06,28.25,21.38,66.50,0.00,6.87,30.00,0.00,219,8,17.00,-0.59,-0.81,13.75,0
2024-08-07,22.50,15.46,64.50,1.75,7.04,25.00,0.00,220,8,16.00,-0.60,-0.80,17.00,0
2024-08-08,23.00,16.64,67.50,2.00,6.36,25.25,0.00,221,8,18.25,-0.62,-0.79,16.00,0
2024-08-09,23.50,18.10,71.75,3.25,5.40,25.00,0.10,222,8,14.50,-0.63,-0.78,18.25,0
2024-08-10,23.75,18.44,72.25,1.00,5.31,26.25,0.00,223,8,16.00,-0.64,-0.77,14.50,0
2024-08-11,25.75,17.85,61.75,2.00,7.90,29.00,0.00,224,8,16.00,-0.66,-0.76,16.00,0
2024-08-12,26.25,24.66,91.00,0.00,1.59,30.00,2.35,225,8,20.25,-0.67,-0.74,16.00,0
2024-08-13,28.50,24.81,80.50,2.00,3.69,31.00,2.15,226,8,18.00,-0.68,-0.73,20.25,0
2024-08-14,22.75,21.16,90.75,0.00,1.59,26.75,0.00,227,8,17.75,-0.69,-0.72,18.00,0
2024-08-15,24.50,19.39,73.25,3.00,5.11,27.00,0.00,228,8,18.00,-0.71,-0.71,17.75,0
2024-08-16,20.25,19.51,95.50,0.50,0.74,21.25,0.25,229,8,16.75,-0.72,-0.70,18.00,0
2024-08-17,23.25,17.17,68.75,0.00,6.08,26.00,0.00,230,8,15.50,-0.73,-0.68,16.75,0
2024-08-18,20.75,16.77,78.00,2.00,3.98,24.75,0.00,231,8,10.50,-0.74,-0.67,15.50,0
2024-08-19,21.50,17.09,76.00,0.00,4.41,24.00,0.00,232,8,14.00,-0.75,-0.66,10.50,0
2024-08-20,18.75,18.18,96.50,0.00,0.57,25.00,2.85,233,8,12.25,-0.76,-0.65,14.00,0
2024-08-21,18.00,12.71,71.25,2.50,5.29,20.75,0.00,234,8,12.00,-0.77,-0.63,12.25,0
2024-08-27,23.00,16.52,67.00,0.50,6.48,26.00,0.00,240,8,12.00,-0.84,-0.55,12.00,0
2024-08-28,27.00,22.39,76.00,0.00,4.61,29.00,0.00,241,8,15.00,-0.85,-0.53,12.00,0
2024-08-29,21.75,18.24,80.50,1.75,3.51,27.00,0.00,242,8,15.00,-0.85,-0.52,15.00,0
2024-08-30,19.75,16.20,80.00,0.50,3.55,21.00,0.00,243,8,15.00,-0.86,-0.50,15.00,0
2024-08-31,21.25,17.31,78.25,3.00,3.94,23.00,0.00,244,8,16.00,-0.87,-0.49,15.00,0
2024-09-01,26.25,22.57,80.25,2.00,3.68,29.00,0.00,245,9,17.50,-0.88,-0.47,16.00,0
2024-09-02,25.75,21.77,78.75,2.25,3.98,30.50,0.35,246,9,17.25,-0.89,-0.46,17.50,0
2024-09-03,22.25,20.84,91.75,0.00,1.41,24.00,0.20,247,9,17.25,-0.90,-0.44,17.25,0
2024-09-04,20.25,18.47,89.50,0.00,1.78,21.75,0.05,248,9,15.00,-0.90,-0.43,17.25,0
2024-09-05,26.00,21.11,74.50,2.50,4.89,28.00,0.00,249,9,18.25,-0.91,-0.41,15.00,0
2024-09-06,19.25,18.80,97.25,1.00,0.45,26.75,7.00,250,9,17.00,-0.92,-0.40,18.25,0
2024-09-07,24.50,21.22,82.00,0.50,3.28,26.50,0.00,251,9,18.00,-0.92,-0.38,17.00,0
2024-09-08,19.00,16.04,83.00,0.00,2.96,23.00,0.00,252,9,12.00,-0.93,-0.37,18.00,0
2024-09-09,17.50,16.40,93.25,4.50,1.10,21.50,2.45,253,9,11.00,-0.94,-0.35,12.00,0
2024-09-10,15.00,14.53,97.00,4.50,0.47,16.75,0.55,254,9,10.00,-0.94,-0.33,11.00,0
2024-09-11,9.50,8.89,96.00,2.50,0.61,16.00,2.30,255,9,7.00,-0.95,-0.32,10.00,0
2024-09-12,13.50,10.62,82.75,0.00,2.88,16.75,0.00,256,9,5.25,-0.95,-0.30,7.00,0
2024-09-13,13.50,9.48,76.75,1.50,4.02,18.00,0.00,257,9,5.00,-0.96,-0.28,5.25,0
2024-09-14,15.25,12.47,83.50,0.00,2.78,18.50,0.00,258,9,6.00,-0.96,-0.27,5.00,0
2024-09-15,17.00,14.50,85.25,0.00,2.50,20.00,0.00,259,9,9.25,-0.97,-0.25,6.00,0
2024-09-16,17.25,14.88,86.00,1.75,2.37,20.50,0.00,260,9,11.00,-0.97,-0.23,9.25,0
2024-09-17,17.75,14.68,82.25,1.50,3.07,21.00,0.00,261,9,13.00,-0.98,-0.22,11.00,0
2024-09-18,19.00,16.87,87.50,1.50,2.13,22.00,0.00,262,9,14.00,-0.98,-0.20,13.00,0
2024-09-19,18.25,16.27,88.25,2.50,1.98,23.00,0.00,263,9,13.00,-0.98,-0.18,14.00,0
2024-09-20,19.25,15.51,79.00,1.00,3.74,23.00,0.00,264,9,11.00,-0.99,-0.17,13.00,0
2024-09-21,20.00,16.87,82.25,0.00,3.13,24.00,0.00,265,9,10.25,-0.99,-0.15,11.00,0
2024-09-22,20.50,18.44,88.00,0.00,2.06,24.00,0.00,266,9,15.00,-0.99,-0.13,10.25,0
2024-09-23,17.25,14.38,83.25,0.00,2.87,22.00,0.00,267,9,11.00,-0.99,-0.12,15.00,0
2024-09-24,15.25,14.74,96.75,2.00,0.51,20.25,0.85,268,9,13.75,-1.00,-0.10,11.00,0
2024-09-25,14.25,13.74,96.75,0.00,0.51,18.25,1.45,269,9,14.00,-1.00,-0.08,13.75,0
2024-09-26,15.50,14.49,93.75,1.75,1.01,20.25,2.55,270,9,12.00,-1.00,-0.06,14.00,0
2024-09-27,12.00,11.81,98.75,2.00,0.19,14.25,1.75,271,9,7.50,-1.00,-0.05,12.00,0
2024-09-28,11.00,8.82,86.50,0.00,2.18,14.25,0.15,272,9,4.75,-1.00,-0.03,7.50,0
2024-09-29,11.25,9.07,86.50,0.00,2.18,14.75,0.00,273,9,7.00,-1.00,-0.01,4.75,0
2024-09-30,13.75,13.60,99.00,3.50,0.15,13.00,1.50,274,9,12.00,-1.00,0.00,7.00,0
2024-10-01,13.25,12.50,95.25,0.00,0.75,14.00,0.10,275,10,11.00,-1.00,0.02,12.00,0
2024-10-02,11.00,10.39,96.00,2.75,0.61,11.50,0.00,276,10,5.00,-1.00,0.04,11.00,0
2024-10-03,10.75,8.80,87.75,0.00,1.95,15.00,0.00,277,10,2.25,-1.00,0.06,5.00,0
2024-10-04,10.00,8.10,88.00,0.00,1.90,16.00,0.00,278,10,2.00,-1.00,0.07,2.25,0
2024-10-05,10.50,8.50,87.50,0.00,2.00,15.25,0.00,279,10,5.00,-1.00,0.09,2.00,0
2024-10-06,12.50,10.17,85.75,2.25,2.33,15.75,0.00,280,10,12.00,-0.99,0.11,5.00,0
2024-10-07,13.75,12.05,89.50,0.00,1.70,19.25,0.00,281,10,12.50,-0.99,0.12,12.00,0
2024-10-08,15.50,13.91,90.25,0.00,1.59,18.75,0.00,282,10,13.00,-0.99,0.14,12.50,0
2024-10-09,13.00,12.69,98.00,0.00,0.31,16.00,1.90,283,10,12.00,-0.99,0.16,13.00,0
2024-10-10,10.25,8.76,90.50,0.50,1.49,14.75,0.00,284,10,4.00,-0.98,0.18,12.00,0
2024-10-11,9.50,7.57,87.75,0.00,1.93,13.75,0.00,285,10,3.00,-0.98,0.19,4.00,0
2024-10-12,11.00,10.07,94.00,0.00,0.93,12.00,0.05,286,10,8.00,-0.98,0.21,3.00,0
2024-10-13,9.25,8.21,93.25,0.00,1.04,12.00,0.20,287,10,5.25,-0.97,0.23,8.00,0
2024-10-14,7.00,5.75,91.75,0.00,1.25,11.00,0.00,288,10,2.00,-0.97,0.24,5.25,0
